id,session,gene_name,fc,pvalue
60,95702C5D9E0740D83E9BC77A888256E0,RPL13A,-0.744645,143.173
61,95702C5D9E0740D83E9BC77A888256E0,APP,-1.86341,140.208
62,95702C5D9E0740D83E9BC77A888256E0,UCHL1,-5.96545,140.109
63,95702C5D9E0740D83E9BC77A888256E0,MMP11,-1.92974,139.841
64,95702C5D9E0740D83E9BC77A888256E0,IGKV2-30,-2.95734,139.086
65,95702C5D9E0740D83E9BC77A888256E0,RPL27,-0.967178,138.834
66,95702C5D9E0740D83E9BC77A888256E0,ATP5H,-1.66621,137.469
67,95702C5D9E0740D83E9BC77A888256E0,RPL14,1.00705,137.148
68,95702C5D9E0740D83E9BC77A888256E0,RPLP2,-0.934772,136.379
69,95702C5D9E0740D83E9BC77A888256E0,ATP1A1,-2.09547,136.308
70,95702C5D9E0740D83E9BC77A888256E0,SLPI,-2.74603,135.602
71,95702C5D9E0740D83E9BC77A888256E0,CD9,-2.22643,135.484
72,95702C5D9E0740D83E9BC77A888256E0,RPS17L,-0.90821,134.934
73,95702C5D9E0740D83E9BC77A888256E0,RPS4X,-0.987378,133.887
74,95702C5D9E0740D83E9BC77A888256E0,PSMA7,-2.35718,133.732
75,95702C5D9E0740D83E9BC77A888256E0,NCL,-1.90193,133.489
76,95702C5D9E0740D83E9BC77A888256E0,NME1-NME2,-1.30497,132.316
77,95702C5D9E0740D83E9BC77A888256E0,RNASE1,-2.77754,130.187
78,95702C5D9E0740D83E9BC77A888256E0,TAGLN,1.04388,129.177
79,95702C5D9E0740D83E9BC77A888256E0,HN1,-1.6345,128.594
80,95702C5D9E0740D83E9BC77A888256E0,PSAP,-1.62552,127.294
81,95702C5D9E0740D83E9BC77A888256E0,IGKV3-11,-2.58693,126.988
82,95702C5D9E0740D83E9BC77A888256E0,RPL7A,-0.764943,125.788
83,95702C5D9E0740D83E9BC77A888256E0,RPL23A,-1.15342,123.824
84,95702C5D9E0740D83E9BC77A888256E0,GNB2L1,-0.991016,123.336
85,95702C5D9E0740D83E9BC77A888256E0,TUBA1B,-1.30615,122.978
86,95702C5D9E0740D83E9BC77A888256E0,S100A6,0.954934,120.967
87,95702C5D9E0740D83E9BC77A888256E0,PRDX1,-1.26592,120.033
88,95702C5D9E0740D83E9BC77A888256E0,ANXA2,-1.14379,119.795
89,95702C5D9E0740D83E9BC77A888256E0,IGKV3-15,1.78585,119.508
90,95702C5D9E0740D83E9BC77A888256E0,HIST2H2AA4,-2.66177,118.685
91,95702C5D9E0740D83E9BC77A888256E0,TAGLN2,-1.08486,118.568
92,95702C5D9E0740D83E9BC77A888256E0,FTL,-0.514881,117.865
93,95702C5D9E0740D83E9BC77A888256E0,RAN,-1.78078,116.39
94,95702C5D9E0740D83E9BC77A888256E0,VGLL1,3.25145,115.07
95,95702C5D9E0740D83E9BC77A888256E0,HSP90AA1,-1.62733,113.317
96,95702C5D9E0740D83E9BC77A888256E0,YWHAZ,-1.3358,113.016
97,95702C5D9E0740D83E9BC77A888256E0,SDC1,-2.1765,112.937
98,95702C5D9E0740D83E9BC77A888256E0,IGHV2-5,3.49851,111.8
99,95702C5D9E0740D83E9BC77A888256E0,MYL6,-0.804919,110.027
100,95702C5D9E0740D83E9BC77A888256E0,STAC2,-6.98195,109.325
101,95702C5D9E0740D83E9BC77A888256E0,RPS14,-0.870219,108.866
102,95702C5D9E0740D83E9BC77A888256E0,MAL2,-2.81178,108.831
103,95702C5D9E0740D83E9BC77A888256E0,HNRNPH1,-2.2633,108.351
104,95702C5D9E0740D83E9BC77A888256E0,UBB,-1.14709,106.833
105,95702C5D9E0740D83E9BC77A888256E0,HSPB1,-1.41079,106.684
106,95702C5D9E0740D83E9BC77A888256E0,CCNI,-3.56335,106.554
107,95702C5D9E0740D83E9BC77A888256E0,LDHA,-1.66465,106.458
108,95702C5D9E0740D83E9BC77A888256E0,CFL1,-0.889654,106.008
109,95702C5D9E0740D83E9BC77A888256E0,H3F3B,-1.25055,105.937
110,95702C5D9E0740D83E9BC77A888256E0,DHCR24,-3.86936,105.821
111,95702C5D9E0740D83E9BC77A888256E0,KRT19,-1.06096,103.679
112,95702C5D9E0740D83E9BC77A888256E0,PTMA,-0.648241,103.157
113,95702C5D9E0740D83E9BC77A888256E0,S100A7,-7.25778,102.515
114,95702C5D9E0740D83E9BC77A888256E0,XBP1,-1.88301,100.581
115,95702C5D9E0740D83E9BC77A888256E0,ILVBL,-4.25493,99.9058
116,95702C5D9E0740D83E9BC77A888256E0,P4HB,-1.29998,99.8632
117,95702C5D9E0740D83E9BC77A888256E0,FAM211A-AS1,-1.81467,98.1668
118,95702C5D9E0740D83E9BC77A888256E0,NREP,-2.70135,95.6711
119,95702C5D9E0740D83E9BC77A888256E0,BST2,-1.66839,95.4848
120,95702C5D9E0740D83E9BC77A888256E0,ACTB,0.363805,95.1866
121,95702C5D9E0740D83E9BC77A888256E0,EIF1,-1.35384,94.9435
122,95702C5D9E0740D83E9BC77A888256E0,IGKV4-1,-2.4208,94.8111
123,95702C5D9E0740D83E9BC77A888256E0,KRT8,-1.2857,94.045
124,95702C5D9E0740D83E9BC77A888256E0,ACTA1,5.44321,92.7932
125,95702C5D9E0740D83E9BC77A888256E0,KRT17,1.91723,91.7076
126,95702C5D9E0740D83E9BC77A888256E0,CYC1,-2.69701,90.6267
127,95702C5D9E0740D83E9BC77A888256E0,IGHV3-23,-2.62895,89.7828
128,95702C5D9E0740D83E9BC77A888256E0,ARPC2,-2.09925,89.6097
129,95702C5D9E0740D83E9BC77A888256E0,S100A11,0.501146,89.5029
130,95702C5D9E0740D83E9BC77A888256E0,B2M,-0.360163,89.4372
131,95702C5D9E0740D83E9BC77A888256E0,S100A8,-2.81463,89.3596
132,95702C5D9E0740D83E9BC77A888256E0,CLTC,-2.48327,88.0259
133,95702C5D9E0740D83E9BC77A888256E0,IFI6,-1.18916,87.9587
134,95702C5D9E0740D83E9BC77A888256E0,UBE2S,-1.71306,87.0303
135,95702C5D9E0740D83E9BC77A888256E0,RPS15,0.680535,86.9313
136,95702C5D9E0740D83E9BC77A888256E0,SERHL2,-7.04486,86.1404
137,95702C5D9E0740D83E9BC77A888256E0,RPS13,-1.01711,85.4741
138,95702C5D9E0740D83E9BC77A888256E0,CRABP1,1.60284,85.3303
139,95702C5D9E0740D83E9BC77A888256E0,PDIA3,-1.49894,85.1275
140,95702C5D9E0740D83E9BC77A888256E0,MFGE8,1.45567,84.8977
141,95702C5D9E0740D83E9BC77A888256E0,IGHV4-59,-4.63032,84.4231
142,95702C5D9E0740D83E9BC77A888256E0,COX8A,-1.41275,84.3812
143,95702C5D9E0740D83E9BC77A888256E0,CD36,-7.06893,83.6555
144,95702C5D9E0740D83E9BC77A888256E0,IGLV3-19,-2.9972,82.7531
145,95702C5D9E0740D83E9BC77A888256E0,FKBP4,-2.36806,81.0597
146,95702C5D9E0740D83E9BC77A888256E0,LDHB,-1.5151,80.8685
147,95702C5D9E0740D83E9BC77A888256E0,MT-RNR1,0.520691,80.3857
148,95702C5D9E0740D83E9BC77A888256E0,RPS9,-0.76149,80.2981
149,95702C5D9E0740D83E9BC77A888256E0,PRDX2,-1.67174,79.845
150,95702C5D9E0740D83E9BC77A888256E0,CCT5,-1.95081,79.3982
151,95702C5D9E0740D83E9BC77A888256E0,SOD1,-1.42369,79.2274
152,95702C5D9E0740D83E9BC77A888256E0,TNFSF10,-3.74152,78.7919
153,95702C5D9E0740D83E9BC77A888256E0,HMGN2,-1.10018,78.4238
154,95702C5D9E0740D83E9BC77A888256E0,TUBB,-1.10608,78.2863
155,95702C5D9E0740D83E9BC77A888256E0,IGLV2-18,-7.01853,78.1425
156,95702C5D9E0740D83E9BC77A888256E0,MUCL1,-4.56729,77.6334
157,95702C5D9E0740D83E9BC77A888256E0,PKM,-1.27902,77.5547
158,95702C5D9E0740D83E9BC77A888256E0,PPDPF,-1.34217,75.9584
159,95702C5D9E0740D83E9BC77A888256E0,RPL35A,-0.578,74.3723
160,95702C5D9E0740D83E9BC77A888256E0,MRPL37,-3.28296,74.3432
161,95702C5D9E0740D83E9BC77A888256E0,AQP3,-4.0774,74.02
162,95702C5D9E0740D83E9BC77A888256E0,TFF3,-7.72879,73.9405
163,95702C5D9E0740D83E9BC77A888256E0,LSM4,-1.88671,73.6188
164,95702C5D9E0740D83E9BC77A888256E0,TRGC2,-4.38523,73.5519
165,95702C5D9E0740D83E9BC77A888256E0,HTRA1,-2.08694,72.9224
166,95702C5D9E0740D83E9BC77A888256E0,EEF2,0.606197,72.8671
167,95702C5D9E0740D83E9BC77A888256E0,SCGB1D2,-9.17172,72.4547
168,95702C5D9E0740D83E9BC77A888256E0,RP11-386G11.10,10.252,71.9626
169,95702C5D9E0740D83E9BC77A888256E0,SPINT1,-3.18527,71.3585
170,95702C5D9E0740D83E9BC77A888256E0,GLUL,-1.91603,71.2329
171,95702C5D9E0740D83E9BC77A888256E0,PDZK1IP1,-2.64229,70.5058
172,95702C5D9E0740D83E9BC77A888256E0,DNAJA1,-2.35002,70.1433
173,95702C5D9E0740D83E9BC77A888256E0,DDX5,-1.47184,69.9808
174,95702C5D9E0740D83E9BC77A888256E0,CST1,2.1556,69.8092
175,95702C5D9E0740D83E9BC77A888256E0,S100A16,-1.53353,69.6521
176,95702C5D9E0740D83E9BC77A888256E0,RPL24,-0.585026,68.8406
177,95702C5D9E0740D83E9BC77A888256E0,SPINT2,-1.19163,68.4094
178,95702C5D9E0740D83E9BC77A888256E0,HDGF,-1.36143,68.2791
179,95702C5D9E0740D83E9BC77A888256E0,GPAA1,-2.43222,68.259
180,95702C5D9E0740D83E9BC77A888256E0,BTF3,-1.13656,68.1689
181,95702C5D9E0740D83E9BC77A888256E0,MORF4L1,-1.98851,67.987
182,95702C5D9E0740D83E9BC77A888256E0,CLDN7,-2.00607,67.7741
183,95702C5D9E0740D83E9BC77A888256E0,EIF3G,-1.87758,67.5036
184,95702C5D9E0740D83E9BC77A888256E0,HMGA1,-1.85394,66.7681
185,95702C5D9E0740D83E9BC77A888256E0,PIP,-11.249,66.4354
186,95702C5D9E0740D83E9BC77A888256E0,PCBP2,-1.4715,66.2416
187,95702C5D9E0740D83E9BC77A888256E0,CXCL9,2.11794,65.5979
188,95702C5D9E0740D83E9BC77A888256E0,HSPA1A,-1.49356,64.8699
189,95702C5D9E0740D83E9BC77A888256E0,IGJ,1.54495,64.851
190,95702C5D9E0740D83E9BC77A888256E0,PSMB3,-1.3341,64.7755
191,95702C5D9E0740D83E9BC77A888256E0,HSPD1,-1.64408,64.4851
192,95702C5D9E0740D83E9BC77A888256E0,SPP1,-1.81257,64.4591
193,95702C5D9E0740D83E9BC77A888256E0,VPS28,-1.84638,64.3203
194,95702C5D9E0740D83E9BC77A888256E0,CRABP2,-1.27172,64.0783
195,95702C5D9E0740D83E9BC77A888256E0,KRTCAP2,0.903613,63.961
196,95702C5D9E0740D83E9BC77A888256E0,RPL31,-0.513519,63.9388
197,95702C5D9E0740D83E9BC77A888256E0,RP11-161H23.5,2.63425,63.8012
198,95702C5D9E0740D83E9BC77A888256E0,EIF3H,-1.79087,63.7454
199,95702C5D9E0740D83E9BC77A888256E0,SET,-1.825,63.5248
200,95702C5D9E0740D83E9BC77A888256E0,ADIRF,-3.29335,63.3928
201,95702C5D9E0740D83E9BC77A888256E0,DEFB1,-4.74898,63.372
202,95702C5D9E0740D83E9BC77A888256E0,MMP14,-2.14465,63.3491
203,95702C5D9E0740D83E9BC77A888256E0,TSTA3,-2.10377,62.425
204,95702C5D9E0740D83E9BC77A888256E0,PDIA6,-2.06404,62.3106
205,95702C5D9E0740D83E9BC77A888256E0,PARK7,-1.28092,61.7685
206,95702C5D9E0740D83E9BC77A888256E0,PYCR1,-2.9936,61.5875
207,95702C5D9E0740D83E9BC77A888256E0,HIST1H1C,-2.07223,61.5094
208,95702C5D9E0740D83E9BC77A888256E0,TIMP1,0.89011,61.4583
209,95702C5D9E0740D83E9BC77A888256E0,SLC25A5,-1.61079,61.003
210,95702C5D9E0740D83E9BC77A888256E0,AZGP1,-0.996365,60.7889
211,95702C5D9E0740D83E9BC77A888256E0,C12orf57,-1.42456,60.698
212,95702C5D9E0740D83E9BC77A888256E0,TSC22D1,-2.67038,60.5617
213,95702C5D9E0740D83E9BC77A888256E0,TPM3,-1.39289,60.4056
214,95702C5D9E0740D83E9BC77A888256E0,SYNGR2,-1.80515,60.2094
215,95702C5D9E0740D83E9BC77A888256E0,IGLV1-51,-1.5255,60.0374
216,95702C5D9E0740D83E9BC77A888256E0,SCD,-1.90158,60.0325
217,95702C5D9E0740D83E9BC77A888256E0,AC004057.1,-1.34956,58.9919
218,95702C5D9E0740D83E9BC77A888256E0,C4A,-2.35747,58.796
219,95702C5D9E0740D83E9BC77A888256E0,EIF4A1,-1.21158,58.5804
220,95702C5D9E0740D83E9BC77A888256E0,CD81,-1.1271,57.8781
221,95702C5D9E0740D83E9BC77A888256E0,RPL36,-0.661101,57.7406
222,95702C5D9E0740D83E9BC77A888256E0,MZB1,2.41735,57.5836
223,95702C5D9E0740D83E9BC77A888256E0,SF3B5,-2.10679,57.3858
224,95702C5D9E0740D83E9BC77A888256E0,EIF4G2,-1.72784,57.2924
225,95702C5D9E0740D83E9BC77A888256E0,AGR2,-8.03811,57.2886
226,95702C5D9E0740D83E9BC77A888256E0,SUPT4H1,-2.41496,57.0474
227,95702C5D9E0740D83E9BC77A888256E0,EIF3L,-1.29514,56.6667
228,95702C5D9E0740D83E9BC77A888256E0,IGHG4,1.67123,56.3274
229,95702C5D9E0740D83E9BC77A888256E0,PUF60,-2.07062,56.0226
230,95702C5D9E0740D83E9BC77A888256E0,H1F0,-2.23357,56.0077
231,95702C5D9E0740D83E9BC77A888256E0,YWHAQ,-1.62274,55.9965
232,95702C5D9E0740D83E9BC77A888256E0,TACSTD2,-1.15581,55.8201
233,95702C5D9E0740D83E9BC77A888256E0,SNRPE,-1.43563,55.5913
234,95702C5D9E0740D83E9BC77A888256E0,TGFBI,-1.50106,55.5633
235,95702C5D9E0740D83E9BC77A888256E0,CRISP3,-7.65393,55.4833
236,95702C5D9E0740D83E9BC77A888256E0,EPHX1,-1.7267,55.4068
237,95702C5D9E0740D83E9BC77A888256E0,CYB5A,-2.91106,55.1634
238,95702C5D9E0740D83E9BC77A888256E0,IGKV1D-39,-1.13145,55.071
239,95702C5D9E0740D83E9BC77A888256E0,GSN,-1.12676,55.0609
240,95702C5D9E0740D83E9BC77A888256E0,ALYREF,-2.55617,54.9614
241,95702C5D9E0740D83E9BC77A888256E0,HMGN1,-1.24074,54.9352
242,95702C5D9E0740D83E9BC77A888256E0,PHB2,-1.74112,54.7373
243,95702C5D9E0740D83E9BC77A888256E0,TPM2,1.08822,54.6238
244,95702C5D9E0740D83E9BC77A888256E0,TFF1,-9.48029,54.5208
245,95702C5D9E0740D83E9BC77A888256E0,TUBA1C,-1.71677,54.2704
246,95702C5D9E0740D83E9BC77A888256E0,PTGES3,-1.85789,54.1439
247,95702C5D9E0740D83E9BC77A888256E0,GNB1,-1.92211,53.9291
248,95702C5D9E0740D83E9BC77A888256E0,RP11-632C17__A.1,-5.08504,53.9195
249,95702C5D9E0740D83E9BC77A888256E0,IGKV2-28,1.52423,53.5001
250,95702C5D9E0740D83E9BC77A888256E0,ASPH,-2.66897,53.3467
251,95702C5D9E0740D83E9BC77A888256E0,LAPTM4B,-2.61298,52.8659
252,95702C5D9E0740D83E9BC77A888256E0,RGS10,1.68093,52.5023
253,95702C5D9E0740D83E9BC77A888256E0,H2AFZ,-1.27881,52.0659
254,95702C5D9E0740D83E9BC77A888256E0,MDH2,-2.34355,51.8177
255,95702C5D9E0740D83E9BC77A888256E0,CLPTM1L,-2.30725,51.6891
256,95702C5D9E0740D83E9BC77A888256E0,MX1,-2.29098,51.4574
257,95702C5D9E0740D83E9BC77A888256E0,COX6C,-0.777466,51.0724
258,95702C5D9E0740D83E9BC77A888256E0,C4B,-2.20391,51.0362
259,95702C5D9E0740D83E9BC77A888256E0,NHP2,-2.04266,51.0063
260,95702C5D9E0740D83E9BC77A888256E0,RPL38,-0.468154,50.7945
261,95702C5D9E0740D83E9BC77A888256E0,GBP2,1.92331,50.4696
262,95702C5D9E0740D83E9BC77A888256E0,MAF1,-2.0398,50.1872
263,95702C5D9E0740D83E9BC77A888256E0,SERPINA3,-1.70284,50.1379
264,95702C5D9E0740D83E9BC77A888256E0,EEF1B2,-0.983193,50.0494
265,95702C5D9E0740D83E9BC77A888256E0,SNHG5,-1.07371,49.722
266,95702C5D9E0740D83E9BC77A888256E0,MRPS7,-2.45985,49.6725
267,95702C5D9E0740D83E9BC77A888256E0,IGLV1-40,-2.04072,49.5839
268,95702C5D9E0740D83E9BC77A888256E0,DCN,-1.32527,49.4062
269,95702C5D9E0740D83E9BC77A888256E0,TRBC2,1.91425,49.2617
270,95702C5D9E0740D83E9BC77A888256E0,ANP32B,-1.73594,49.0803
271,95702C5D9E0740D83E9BC77A888256E0,RP11-572P18.1,-3.22511,49.0338
272,95702C5D9E0740D83E9BC77A888256E0,FKBP1A,-1.24922,48.9121
273,95702C5D9E0740D83E9BC77A888256E0,KIAA1324,-5.49996,48.7497
274,95702C5D9E0740D83E9BC77A888256E0,UQCRH,-1.25069,48.5848
275,95702C5D9E0740D83E9BC77A888256E0,RPN2,-1.49155,48.4445
276,95702C5D9E0740D83E9BC77A888256E0,PSMD2,-1.90039,48.3878
277,95702C5D9E0740D83E9BC77A888256E0,PGAM1,-2.00444,48.3217
278,95702C5D9E0740D83E9BC77A888256E0,PDCD6,-1.98733,47.9848
279,95702C5D9E0740D83E9BC77A888256E0,TMED2,-1.90708,47.9467
280,95702C5D9E0740D83E9BC77A888256E0,FKBP8,-1.52861,47.7554
281,95702C5D9E0740D83E9BC77A888256E0,GABARAP,-0.843749,47.5645
282,95702C5D9E0740D83E9BC77A888256E0,PRKDC,-2.75424,47.3944
283,95702C5D9E0740D83E9BC77A888256E0,BOP1,-3.74505,47.1869
284,95702C5D9E0740D83E9BC77A888256E0,LAPTM4A,-1.36929,47.1014
285,95702C5D9E0740D83E9BC77A888256E0,KRT23,1.58098,47.0637
286,95702C5D9E0740D83E9BC77A888256E0,TXN,1.02107,47.0139
287,95702C5D9E0740D83E9BC77A888256E0,PTPRF,-2.26399,46.9201
288,95702C5D9E0740D83E9BC77A888256E0,SSRP1,-2.3843,46.6909
289,95702C5D9E0740D83E9BC77A888256E0,RPS2P5,-2.57676,46.6491
290,95702C5D9E0740D83E9BC77A888256E0,ISLR,-2.05813,46.627
291,95702C5D9E0740D83E9BC77A888256E0,RPS11,-0.396651,46.4732
292,95702C5D9E0740D83E9BC77A888256E0,CKS1B,-1.54602,46.4446
293,95702C5D9E0740D83E9BC77A888256E0,CSNK1A1,-3.453,46.4171
294,95702C5D9E0740D83E9BC77A888256E0,FCER1G,1.21716,46.1588
295,95702C5D9E0740D83E9BC77A888256E0,ATP5I,0.828932,45.7891
296,95702C5D9E0740D83E9BC77A888256E0,SSR2,-0.978407,45.4711
297,95702C5D9E0740D83E9BC77A888256E0,NDUFC2,-1.26111,45.39
298,95702C5D9E0740D83E9BC77A888256E0,PSMC3,-1.5726,45.2136
299,95702C5D9E0740D83E9BC77A888256E0,ATP6V0B,-1.30211,45.1949
300,95702C5D9E0740D83E9BC77A888256E0,TMED3,-1.76206,45.1671
301,95702C5D9E0740D83E9BC77A888256E0,SRSF9,-1.85882,45.114
302,95702C5D9E0740D83E9BC77A888256E0,TOMM7,-1.55666,44.8082
303,95702C5D9E0740D83E9BC77A888256E0,NGFRAP1,-2.30292,44.4494
304,95702C5D9E0740D83E9BC77A888256E0,IGHV3-74,-4.56578,44.3592
305,95702C5D9E0740D83E9BC77A888256E0,HAPLN3,2.29465,43.9417
306,95702C5D9E0740D83E9BC77A888256E0,KRT18,-1.19359,43.573
307,95702C5D9E0740D83E9BC77A888256E0,TPD52,-1.94715,43.2976
308,95702C5D9E0740D83E9BC77A888256E0,IGLV4-3,-7.23956,43.2354
309,95702C5D9E0740D83E9BC77A888256E0,COL10A1,-3.7255,43.2241
310,95702C5D9E0740D83E9BC77A888256E0,FXYD3,-1.0534,43.1951
311,95702C5D9E0740D83E9BC77A888256E0,CRAT,-3.8622,43.0624
312,95702C5D9E0740D83E9BC77A888256E0,IGHV4-31,-4.15842,43.0582
313,95702C5D9E0740D83E9BC77A888256E0,COX6A1,-0.809765,43.0212
314,95702C5D9E0740D83E9BC77A888256E0,HID1,-3.06125,42.9933
315,95702C5D9E0740D83E9BC77A888256E0,NAP1L1,-1.24282,42.8754
316,95702C5D9E0740D83E9BC77A888256E0,NDRG2,-2.37436,42.8592
317,95702C5D9E0740D83E9BC77A888256E0,BARX1,-4.61748,42.8257
318,95702C5D9E0740D83E9BC77A888256E0,NDUFB9,-0.757322,42.437
319,95702C5D9E0740D83E9BC77A888256E0,HNRNPK,-1.075,42.4286
320,95702C5D9E0740D83E9BC77A888256E0,MUC19,-9.50037,42.3996
321,95702C5D9E0740D83E9BC77A888256E0,RPL39,-0.304252,42.3985
322,95702C5D9E0740D83E9BC77A888256E0,GPI,-1.52685,42.388
323,95702C5D9E0740D83E9BC77A888256E0,COX7C,-1.00627,42.3685
324,95702C5D9E0740D83E9BC77A888256E0,REEP5,-1.57,42.278
325,95702C5D9E0740D83E9BC77A888256E0,SPDEF,-5.67128,42.2404
326,95702C5D9E0740D83E9BC77A888256E0,IGLC1,0.5626,42.2204
327,95702C5D9E0740D83E9BC77A888256E0,ATP5O,-1.5167,42.1861
328,95702C5D9E0740D83E9BC77A888256E0,CYB561,-2.72146,42.1232
329,95702C5D9E0740D83E9BC77A888256E0,LBP,-5.07408,41.7508
330,95702C5D9E0740D83E9BC77A888256E0,MYC,-2.40169,41.6286
331,95702C5D9E0740D83E9BC77A888256E0,COL6A2,-0.92157,41.5887
332,95702C5D9E0740D83E9BC77A888256E0,KRT15,1.40933,41.4616
333,95702C5D9E0740D83E9BC77A888256E0,SELM,-1.25741,41.4337
334,95702C5D9E0740D83E9BC77A888256E0,CXCL10,1.52775,41.4086
335,95702C5D9E0740D83E9BC77A888256E0,NPNT,-3.78476,41.3699
336,95702C5D9E0740D83E9BC77A888256E0,DAZAP2,-1.91742,41.3343
337,95702C5D9E0740D83E9BC77A888256E0,RP5-977B1.11,2.03282,41.2709
338,95702C5D9E0740D83E9BC77A888256E0,AC159540.1,2.873,41.0881
339,95702C5D9E0740D83E9BC77A888256E0,H3F3AP4,0.570156,40.9062
340,95702C5D9E0740D83E9BC77A888256E0,RHOA,-1.20802,40.7851
341,95702C5D9E0740D83E9BC77A888256E0,37143.000601851854,-2.02235,40.6783
342,95702C5D9E0740D83E9BC77A888256E0,DAP,-2.51085,40.6455
343,95702C5D9E0740D83E9BC77A888256E0,CHCHD2,-0.876723,40.4493
344,95702C5D9E0740D83E9BC77A888256E0,IGKV1-27,-4.0066,40.4061
345,95702C5D9E0740D83E9BC77A888256E0,MRPL20,-1.53701,40.3819
346,95702C5D9E0740D83E9BC77A888256E0,SSU72,-1.54235,40.3144
347,95702C5D9E0740D83E9BC77A888256E0,SERINC2,-2.65124,40.1997
