"id","hugo_symbol","swiss_prot_acc_id"
200,CACNA1C,Q13936
201,CACNA1C,Q13936
202,CACNA1C,Q13936
209,DAZ4,Q86SG3
214,DAZ4,Q86SG3
215,CDY2B,Q9Y6F7
216,SRY,Q05066
217,RPS4Y1,P22090
219,ZFY,P08048
220,ZFY,P08048
221,ZFY,P08048
223,ZFY,P08048
224,SERTAD4,Q9NUC0
225,HHAT,Q5VTY9
226,HHAT,Q5VTY9
227,HHAT,Q5VTY9
228,HHAT,Q5VTY9
229,HHAT,Q5VTY9
230,HHAT,Q5VTY9
234,DDX3Y,O15523
236,DDX3Y,O15523
242,UTY,O14607
245,UTY,O14607
252,UTY,O14607
253,UTY,O14607
254,UTY,O14607
257,TMSB4Y,O14604
258,VCY,O14598
259,DAZ3,Q9NR90
262,DAZ1,Q9NQZ3
265,CARMIL3,Q8ND23
266,AMELY,Q99218
267,CPNE6,O95741
268,AMELY,Q99218
269,CPNE6,O95741
282,NRL,P54845
283,NRL,P54845
284,NRL,P54845
285,NRL,P54845
286,NRL,P54845
290,PCK2,Q16822
293,PCK2,Q16822
294,PCK2,Q16822
295,PCK2,Q16822
301,DCAF11,Q8TEB1
304,TBL1Y,Q9BQ87
306,DCAF11,Q8TEB1
307,TBL1Y,Q9BQ87
309,TBL1Y,Q9BQ87
330,DCAF11,Q8TEB1
332,DCAF11,Q8TEB1
335,FITM1,A5D6W6
336,FITM1,A5D6W6
338,PSME1,Q06323
339,PSME1,Q06323
340,PSME1,Q06323
343,EMC9,Q9Y3B6
344,EMC9,Q9Y3B6
347,PSME2,Q9UL46
358,RNF31,Q96EP0
359,RNF31,Q96EP0
365,DAZ2,Q13117
371,DAZ2,Q13117
372,IRF9,Q00978
380,REC8,O95072
381,TSPY2,A6NKD2
383,REC8,O95072
387,IPO4,Q8TEX9
398,RBMY1E,A6NEQ0
401,TM9SF1,O15321
405,TM9SF1,O15321
412,TSSK4,Q6SA08
413,TSSK4,Q6SA08
414,TSSK4,Q6SA08
419,CHMP4A,Q9BY43
424,NLGN4Y,Q8NFZ3
425,NLGN4Y,Q8NFZ3
427,MDP1,Q86V88
428,MDP1,Q86V88
431,NLGN4Y,Q8NFZ3
437,NEDD8,Q15843
440,GMPR2,Q9P2T1
441,GMPR2,Q9P2T1
451,GMPR2,Q9P2T1
453,GMPR2,Q9P2T1
458,GMPR2,Q9P2T1
460,VCY1B,O14598
467,TINF2,Q9BSI4
468,TINF2,Q9BSI4
470,RPS4Y2,Q8TD47
476,TGM1,P22735
477,TGM1,P22735
486,RABGGTA,Q92696
487,RABGGTA,Q92696
493,DHRS1,Q96LJ7
494,DHRS1,Q96LJ7
496,PCDH11Y,Q9BZA8
497,NOP9,Q86U38
498,NOP9,Q86U38
501,PCDH11Y,Q9BZA8
504,CIDEB,Q9UHD4
505,CIDEB,Q9UHD4
507,CIDEB,Q9UHD4
509,PCDH11Y,Q9BZA8
510,PCDH11Y,Q9BZA8
511,PCDH11Y,Q9BZA8
514,LTB4R2,Q9NPC1
515,LTB4R2,Q9NPC1
518,LTB4R,Q15722
519,LTB4R,Q15722
521,LTB4R,Q15722
523,CDY1B,Q9Y6F8
524,ADCY4,Q8NFM4
525,CDY1B,Q9Y6F8
526,ADCY4,Q8NFM4
527,ADCY4,Q8NFM4
532,RIPK3,Q9Y572
533,RIPK3,Q9Y572
536,BPY2B,O14599
537,BPY2B,O14599
538,NFATC4,Q14934
539,NFATC4,Q14934
540,NFATC4,Q14934
541,NFATC4,Q14934
542,NFATC4,Q14934
543,NFATC4,Q14934
544,NFATC4,Q14934
545,NFATC4,Q14934
546,NFATC4,Q14934
548,NFATC4,Q14934
550,NFATC4,Q14934
552,NFATC4,Q14934
553,NFATC4,Q14934
554,NFATC4,Q14934
555,NFATC4,Q14934
556,NFATC4,Q14934
557,NFATC4,Q14934
558,NFATC4,Q14934
559,NFATC4,Q14934
560,NFATC4,Q14934
561,NFATC4,Q14934
562,NFATC4,Q14934
563,NFATC4,Q14934
564,NFATC4,Q14934
568,DHRS4,Q9BTZ2
569,DHRS4,Q9BTZ2
570,DHRS4,Q9BTZ2
571,DHRS4,Q9BTZ2
573,CDY1,Q9Y6F8
575,CDY1,Q9Y6F8
581,RBMY1J,Q15415
582,TSPY9,A0A494C1R9
583,RBMY1B,A6NDE4
585,RBMY1A1,P0DJD3
587,H3-4,Q16695
588,H2AC25,Q7L7L0
589,H2BC26,Q8N257
590,RNF187,Q5TA31
591,RHOU,Q7L0Q8
592,LEUTX,A8MZ59
593,LEUTX,A8MZ59
595,DYRK1B,Q9Y463
596,DYRK1B,Q9Y463
597,TSPY4,P0CV99
598,DYRK1B,Q9Y463
599,DYRK1B,Q9Y463
600,DYRK1B,Q9Y463
605,FBL,P22087
613,PSMC4,P43686
614,PSMC4,P43686
618,TSPY8,P0CW00
622,ZNF546,Q86UE3
625,ZNF780B,Q9Y6R6
626,ZNF780B,Q9Y6R6
632,TSPY3,P0CV98
633,ZNF780A,O75290
634,ZNF780A,O75290
635,ZNF780A,O75290
636,ZNF780A,O75290
638,ZNF780A,O75290
645,FCGBP,Q9Y6R7
718,FRG2,Q64ET8
719,FRG2,Q64ET8
721,FRG1,Q14331
750,DUX4,Q9UBX2
751,FAM20C,Q8IXL6
767,MROH5,Q6ZUA9
772,GCGR,P47871
774,MCRIP1,C9JLW8
776,MCRIP1,C9JLW8
778,MCRIP1,C9JLW8
780,MCRIP1,C9JLW8
785,PPP1R27,Q86WC6
788,C6orf52,Q5T4I8
789,C6orf52,Q5T4I8
790,C6orf52,Q5T4I8
792,PAK1IP1,Q9NWT1
793,TMEM14C,Q9P0S9
794,TMEM14C,Q9P0S9
796,GCNT2,Q8N0V5
797,GCNT2,Q8N0V5
798,GCNT2,Q8N0V5
833,BCL2L14,Q9BZR8
837,BCL2L14,Q9BZR8
838,BCL2L14,Q9BZR8
839,BCL2L14,Q9BZR8
841,BCL2L14,Q9BZR8
842,LRP6,O75581
847,MANSC1,Q9H8J5
848,MANSC1,Q9H8J5
851,BORCS5,Q969J3
853,BORCS5,Q969J3
854,DUSP16,Q9BY84
855,DUSP16,Q9BY84
858,ZKSCAN7,Q9P0L1
859,ZKSCAN7,Q9P0L1
860,ZKSCAN7,Q9P0L1
861,ZKSCAN7,Q9P0L1
867,ZNF660,Q6AZW8
869,ZNF197,O14709
870,ZNF197,O14709
871,ZNF197,O14709
873,ZNF197,O14709
874,ZNF35,P13682
880,ZNF502,Q8TBZ5
881,ZNF502,Q8TBZ5
882,ZNF502,Q8TBZ5
884,ZNF501,Q96CX3
885,ZNF501,Q96CX3
886,KIAA1143,Q96AT1
888,KIF15,Q9NS87
893,TMEM42,Q69YG0
894,TGM4,P49221
899,ZNF852,Q6ZMS4
925,ECSCR,Q19T08
926,SMIM33,A0A1B0GW64
927,STING1,Q86WV6
929,STING1,Q86WV6
931,STING1,Q86WV6
938,ELP5,Q8TE02
939,ELP5,Q8TE02
940,ELP5,Q8TE02
941,ELP5,Q8TE02
943,ELP5,Q8TE02
944,ELP5,Q8TE02
945,ELP5,Q8TE02
951,CLDN7,O95471
953,CLDN7,O95471
958,SLC2A4,P14672
959,SLC2A4,P14672
963,YBX2,Q9Y2T7
965,EIF5A,P63241
966,EIF5A,P63241
968,EIF5A,P63241
969,EIF5A,P63241
970,EIF5A,P63241
971,EIF5A,P63241
973,EIF5A,P63241
976,GPS2,Q13227
978,GPS2,Q13227
982,NEURL4,Q96JN8
983,NEURL4,Q96JN8
988,ACAP1,Q15027
991,KCTD11,Q693B1
992,KCTD11,Q693B1
993,TMEM95,Q3KNT9
994,TMEM95,Q3KNT9
995,TMEM95,Q3KNT9
1008,C1RL,Q9NZP8
1015,RBP5,P82980
1019,CLSTN3,Q9BQT9
1028,PEX5,P50542
1030,PEX5,P50542
1032,PEX5,P50542
1035,PEX5,P50542
1040,PEX5,P50542
1043,PADI1,Q9ULC6
1044,PADI3,Q9ULW8
1046,PADI4,Q9UM07
1047,PADI6,Q6TGC4
1048,RCC2,Q9P258
1049,RCC2,Q9P258
1050,OR8U9,P0C7N5
1053,OR5T3,Q8NGG3
1054,OR5T2,Q8NGG2
1055,OR8K3,Q8NH51
1056,OR8H1,Q8NGG4
1058,OR5T1,Q8NG75
1059,OR8K1,Q8NGG5
1060,OR8J1,Q8NGP2
1065,HPS5,Q9UPZ3
1066,HPS5,Q9UPZ3
1067,HPS5,Q9UPZ3
1071,GTF2H1,P32780
1072,GTF2H1,P32780
1073,GTF2H1,P32780
1080,LDHA,P00338
1081,LDHA,P00338
1082,LDHA,P00338
1089,LDHA,P00338
1092,LDHA,P00338
1093,LDHA,P00338
1094,LDHA,P00338
1099,PARP4,Q9UKK3
1100,TMPRSS15,P98073
1103,MIPEP,Q99797
1104,KATNAL1,Q9BW62
1105,KATNAL1,Q9BW62
1108,GJA10,Q969M2
1110,CASP8AP2,Q9UKL3
1112,UBE2L5,A0A1B0GUS4
1113,UBE2L5,A0A1B0GUS4
1114,UBE2L5,A0A1B0GUS4
1115,CXADR,P78310
1116,CXADR,P78310
1117,CXADR,P78310
1118,CXADR,P78310
1119,CXADR,P78310
1120,USPL1,Q5W0Q7
1122,USPL1,Q5W0Q7
1123,URAD,A6NGE7
1124,HMGB1,P09429
1125,HMGB1,P09429
1126,HMGB1,P09429
1128,HMGB1,P09429
1131,OBP2B,Q9NPH6
1132,OBP2B,Q9NPH6
1133,OBP2B,Q9NPH6
1134,SURF6,O75683
1135,MED22,Q15528
1136,MED22,Q15528
1137,MED22,Q15528
1138,MED22,Q15528
1143,KPNA3,O00505
1144,URB1,O60287
1146,RPL7A,P62424
1149,KRTAP25-1,Q3LHN0
1153,SURF1,Q15526
1155,SURF2,Q15527
1156,CRYL1,Q9Y2S2
1158,CRYL1,Q9Y2S2
1161,CRYL1,Q9Y2S2
1162,SURF4,O15260
1163,SURF4,O15260
1165,SURF4,O15260
1171,STKLD1,Q8NE28
1172,REXO4,Q9GZR2
1173,REXO4,Q9GZR2
1176,CDX2,Q99626
1177,JAM2,P57087
1178,ADAMTS13,Q76LX8
1179,JAM2,P57087
1184,JAM2,P57087
1185,ADAMTS13,Q76LX8
1186,ADAMTS13,Q76LX8
1189,CACFD1,Q9UGQ2
1190,CACFD1,Q9UGQ2
1191,CACFD1,Q9UGQ2
1192,CACFD1,Q9UGQ2
1194,SLC2A6,Q9UGQ3
1195,SLC2A6,Q9UGQ3
1201,CLDN17,P56750
1202,CAB39L,Q9H9S4
1203,CAB39L,Q9H9S4
1206,CAB39L,Q9H9S4
1207,CYYR1,Q96J86
1208,CYYR1,Q96J86
1211,CYYR1,Q96J86
1213,CAB39L,Q9H9S4
1214,CAB39L,Q9H9S4
1215,MRPS6,P82932
1216,KRTAP24-1,Q3LI83
1217,SLC5A3,P53794
1218,DNAJC15,Q9Y5T4
1219,GPR12,P47775
1220,GPR12,P47775
1221,CHAF1B,Q13112
1223,WASF3,Q9UPY6
1224,WASF3,Q9UPY6
1225,TNK1,Q13470
1226,TNK1,Q13470
1230,PLSCR3,Q9NRY6
1231,PLSCR3,Q9NRY6
1233,PLSCR3,Q9NRY6
1234,PLSCR3,Q9NRY6
1244,TMEM256,Q8N2U0
1246,NLGN2,Q8NFZ4
1247,NLGN2,Q8NFZ4
1249,SPEM1,Q8N4L4
1250,SPEM2,Q0P670
1252,SPEM3,A0A1B0GUW6
1255,TMEM102,Q8N9M5
1256,TMEM102,Q8N9M5
1258,FGF11,Q92914
1262,CHRNB1,P11230
1265,CHRNB1,P11230
1268,ZBTB4,Q9P1Z0
1269,ZBTB4,Q9P1Z0
1270,SLC35G6,P0C7Q6
1272,SCAF4,O95104
1273,SCAF4,O95104
1274,SCAF4,O95104
1275,NCAM2,O15394
1277,CLDN8,P56748
1278,C21orf140,B9A014
1286,KAT6B,Q8WYB5
1291,KAT6B,Q8WYB5
1293,KAT6B,Q8WYB5
1295,KAT6B,Q8WYB5
1307,KAT6B,Q8WYB5
1309,KAT6B,Q8WYB5
1311,HUNK,P57058
1312,KAT6B,Q8WYB5
1316,KAT6B,Q8WYB5
1322,KAT6B,Q8WYB5
1329,C21orf91,Q9NYK6
1330,C21orf91,Q9NYK6
1331,C21orf91,Q9NYK6
1333,DUSP29,Q68J44
1335,POSTN,Q15063
1336,POSTN,Q15063
1337,POSTN,Q15063
1338,MORC3,Q14149
1339,POSTN,Q15063
1340,POSTN,Q15063
1347,RPS6KA1,Q15418
1349,RPS6KA1,Q15418
1351,RPS6KA1,Q15418
1354,RPS6KA1,Q15418
1357,FNDC3A,Q9Y2H6
1360,FNDC3A,Q9Y2H6
1362,FNDC3A,Q9Y2H6
1363,PAXBP1,Q9Y5B6
1364,LHFPL6,Q9Y693
1365,LHFPL6,Q9Y693
1366,PAXBP1,Q9Y5B6
1367,PAXBP1,Q9Y5B6
1370,C21orf62,Q9NYP8
1371,C21orf62,Q9NYP8
1373,C21orf62,Q9NYP8
1374,AKAP11,Q9UKA4
1375,MZT1,Q08AG7
1376,PROSER1,Q86XN7
1378,CENATAC,Q86UT8
1379,PROSER1,Q86XN7
1384,RPS25,P62851
1385,ERICH6B,Q5W0A0
1388,TRAPPC4,Q9Y296
1390,TRAPPC4,Q9Y296
1394,HYOU1,Q9Y4L1
1410,PIBF1,Q8WXW3
1415,PIBF1,Q8WXW3
1418,SLC37A4,O43826
1427,BORA,Q6PGQ7
1429,BORA,Q6PGQ7
1432,BORA,Q6PGQ7
1434,KLHL1,Q9NR64
1436,IBTK,Q9P2D0
1442,GTF3A,Q92664
1444,TPBG,Q13641
1445,TPBG,Q13641
1447,TPBG,Q13641
1450,INPP5D,Q92835
1451,INPP5D,Q92835
1455,ELF1,P32519
1456,ELF1,P32519
1460,ATG16L1,Q676U5
1462,ATG16L1,Q676U5
1463,ATG16L1,Q676U5
1467,ATG16L1,Q676U5
1470,SAG,P10523
1482,SCEL,O95171
1483,SCEL,O95171
1484,SCEL,O95171
1485,SLC25A26,Q70HW3
1486,SLC25A26,Q70HW3
1490,KPNA7,A9QM74
1491,FREM2,Q5SZK8
1492,PRR20B,P86481
1494,TBC1D4,O60343
1496,TBC1D4,O60343
1497,TBC1D4,O60343
1498,PRR20D,P86480
1499,SPRY2,O43597
1500,SPRY2,O43597
1501,SLC16A1,P53985
1502,SLC16A1,P53985
1506,PRR20E,P86478
1507,UFM1,P61960
1508,UFM1,P61960
1510,KLF5,Q13887
1511,KLF5,Q13887
1512,CBY2,Q8NA61
1514,CBY2,Q8NA61
1515,CBY2,Q8NA61
1517,UBAC2,Q8NBM4
1518,UBAC2,Q8NBM4
1520,KBTBD4,Q9NVX7
1521,KBTBD4,Q9NVX7
1524,KBTBD4,Q9NVX7
1531,FAM180B,Q6P0A1
1532,C1QTNF4,Q9BXJ3
1535,AGBL2,Q5U5Z8
1543,FNBP4,Q8N3X1
1545,MTCH2,Q9Y6C9
1547,RFC3,P40938
1549,RFC3,P40938
1550,POU4F1,Q01851
1551,ITSN1,Q15811
1553,MLXIP,Q9HAP2
1554,SPATA13,Q96N96
1555,MLXIP,Q9HAP2
1556,SPATA13,Q96N96
1559,SPATA13,Q96N96
1563,SPATA13,Q96N96
1564,SPATA13,Q96N96
1565,CTTN,Q14247
1566,CTTN,Q14247
1567,CTTN,Q14247
1581,NHLRC3,Q5JS37
1583,NHLRC3,Q5JS37
1584,ITSN1,Q15811
1585,ITSN1,Q15811
1586,OLFM4,Q6UX06
1587,ITSN1,Q15811
1588,ITSN1,Q15811
1590,ITSN1,Q15811
1591,PRR20A,P86496
1605,ITSN1,Q15811
1608,CLDN14,O95500
1610,CLDN14,O95500
1612,CLDN14,O95500
1615,CLDN14,O95500
1617,CLDN14,O95500
1626,KCNJ6,P48051
1627,KCNJ6,P48051
1630,IPO5,O00410
1642,IPO5,O00410
1645,IPO5,O00410
1649,ATP5PO,P48047
1654,IPO5,O00410
1656,CHODL,Q9H9P2
1659,CHODL,Q9H9P2
1660,CHODL,Q9H9P2
1661,CHODL,Q9H9P2
1671,S100B,P04271
1675,S100B,P04271
1680,BACH1,O14867
1681,BACH1,O14867
1692,DIAPH3,Q9NSV4
1693,DIAPH3,Q9NSV4
1694,DIAPH3,Q9NSV4
1695,DIAPH3,Q9NSV4
1696,DIAPH3,Q9NSV4
1697,DIAPH3,Q9NSV4
1698,DIAPH3,Q9NSV4
1699,ETS2,P15036
1702,ETS2,P15036
1704,ETS2,P15036
1705,PCDH17,O14917
1706,ETS2,P15036
1707,ETS2,P15036
1709,PCDH17,O14917
1712,COLEC12,Q5KU26
1713,USP12,O75317
1725,KCNJ15,Q99712
1728,KCNJ15,Q99712
1729,KCNJ15,Q99712
1731,KCNJ15,Q99712
1734,KCNJ15,Q99712
1735,KCNJ15,Q99712
1736,KCNJ15,Q99712
1737,WBP4,O75554
1738,SERTM1,A2A2V5
1740,ISLR,O14498
1743,ISLR,O14498
1744,SLC7A1,P30825
1745,IMPA2,O14732
1749,STRA6,Q9BX79
1750,STRA6,Q9BX79
1752,STRA6,Q9BX79
1755,STRA6,Q9BX79
1759,STRA6,Q9BX79
1761,STRA6,Q9BX79
1764,STRA6,Q9BX79
1765,STRA6,Q9BX79
1768,STRA6,Q9BX79
1773,CRYZL1,O95825
1777,CCDC33,Q8N5R6
1780,CCDC33,Q8N5R6
1781,CCDC33,Q8N5R6
1783,CCDC33,Q8N5R6
1788,CYP11A1,P05108
1790,CYP11A1,P05108
1792,RAB31,Q13636
1798,CRYZL1,O95825
1807,SEMA7A,O75326
1810,SEMA7A,O75326
1817,UBL7,Q96S82
1818,UBL7,Q96S82
1820,UBL7,Q96S82
1821,UBL7,Q96S82
1822,UBL7,Q96S82
1825,SLC15A1,P46059
1826,N6AMT1,Q9Y5N5
1829,N6AMT1,Q9Y5N5
1831,N6AMT1,Q9Y5N5
1843,FOXO1,Q12778
1850,ADAMTS5,Q9UNA0
1859,COG3,Q96JB2
1861,COG3,Q96JB2
1865,YES1,P07947
1866,YES1,P07947
1867,CTIF,O43310
1868,CTIF,O43310
1873,C2CD2,Q9Y426
1874,C2CD2,Q9Y426
1875,LRCH1,Q9Y2L9
1876,LRCH1,Q9Y2L9
1877,ZBTB21,Q9ULJ3
1878,ZBTB21,Q9ULJ3
1879,LRCH1,Q9Y2L9
1881,KLHL14,Q9P2G3
1883,KLHL14,Q9P2G3
1885,ZBTB21,Q9ULJ3
1886,ZBTB21,Q9ULJ3
1890,C13orf46,A0A1B0GUA9
1891,RASA3,Q14644
1892,CDADC1,Q9BWV3
1896,CBR1,P16152
1898,CBR1,P16152
1903,CBR3,O75828
1904,ADRA1D,P25100
1905,RSPO4,Q2I0M5
1906,RSPO4,Q2I0M5
1907,DEFB129,Q9H1M3
1910,ANGPT4,Q9Y264
1916,RUNX1,Q01196
1918,RUNX1,Q01196
1919,RUNX1,Q01196
1921,RUNX1,Q01196
1925,SIRPG,Q9P1W8
1929,RUNX1,Q01196
1932,SIRPG,Q9P1W8
1935,NDUFV2,P19404
1936,SIRPG,Q9P1W8
1942,SIRPG,Q9P1W8
1943,SIRPG,Q9P1W8
1958,SHLD1,Q8IYI0
1963,SLX4IP,Q5VYV7
1965,DEFB125,Q8N687
1966,DIS3,Q9Y2L1
1968,NKX2-2,O95096
1969,DIS3,Q9Y2L1
1972,BMP2,P12643
1974,EVA1C,P58658
1975,PDYN,P01213
1977,EVA1C,P58658
1986,PDYN,P01213
1987,PDYN,P01213
1989,FAM110A,Q9BQ89
1990,FAM110A,Q9BQ89
1991,FAM110A,Q9BQ89
1992,FAM110A,Q9BQ89
1994,FAM110A,Q9BQ89
1995,INSM1,Q01101
1996,DEFB128,Q7Z7B8
1997,COG6,Q9Y2V7
2001,DEFB126,Q9BYW3
2002,COG6,Q9Y2V7
2003,COG6,Q9Y2V7
2004,CFAP298,P57076
2019,MEDAG,Q5VYS4
2022,BTBD3,Q9Y2F9
2025,BTBD3,Q9Y2F9
2027,BTBD3,Q9Y2F9
2057,BTBD3,Q9Y2F9
2061,BTBD3,Q9Y2F9
2064,BTBD3,Q9Y2F9
2069,NKX2-4,Q9H2Z4
2100,COL4A2,P08572
2104,TCP10L,Q8TDR4
2108,TCP10L,Q8TDR4
2111,MPPE1,Q53F39
2117,MPPE1,Q53F39
2120,SMIM34,A8MWV9
2121,MPPE1,Q53F39
2131,MPPE1,Q53F39
2135,TMEM230,Q96A57
2139,TMEM230,Q96A57
2141,BTG3,Q14201
2143,TMEM230,Q96A57
2146,BTG3,Q14201
2147,TMEM230,Q96A57
2149,TMEM230,Q96A57
2156,TMEM230,Q96A57
2163,TMEM230,Q96A57
2168,PRR20C,P86479
2169,PRR20C,P86479
2176,SLITRK6,Q9H5Y7
2177,SUMO3,P55854
2178,SLITRK6,Q9H5Y7
2181,SUMO3,P55854
2183,PCSK2,P16519
2184,PCSK2,P16519
2186,PCSK2,P16519
2188,PCDH9,Q9HC56
2191,PCDH9,Q9HC56
2196,MRPL39,Q9NYK5
2197,ZNF343,Q6P1L6
2199,MRPL39,Q9NYK5
2200,ZNF343,Q6P1L6
2204,ZNF343,Q6P1L6
2206,ZNF343,Q6P1L6
2208,CST8,O60676
2209,SAMSN1,Q9NSI8
2210,ISM1,B1AKI9
2212,CST5,P28325
2214,SAMSN1,Q9NSI8
2215,SYNDIG1,Q9H7V2
2222,SAMSN1,Q9NSI8
2233,SMIM11,P58511
2235,SMIM11,P58511
2236,SMIM11,P58511
2237,SMIM11,P58511
2238,XRN2,Q9H0D6
2240,SIM2,Q14190
2242,ZMYM5,Q9UJ78
2244,ZMYM5,Q9UJ78
2245,ZMYM5,Q9UJ78
2246,SNRPB2,P08579
2247,SNRPB2,P08579
2248,CELF4,Q9BZC1
2249,SOX1,O00570
2250,PLCL2,Q9UPR0
2251,PLCL2,Q9UPR0
2253,RIPPLY3,P57055
2254,TEX26,Q8N6G2
2256,CST7,O76096
2257,CELF4,Q9BZC1
2259,RRP1B,Q14684
2261,CELF4,Q9BZC1
2262,CELF4,Q9BZC1
2264,CELF4,Q9BZC1
2269,APMAP,Q9HDC9
2276,CELF4,Q9BZC1
2278,AKAIN1,P0CW23
2279,BFSP1,Q12934
2280,BFSP1,Q12934
2281,BFSP1,Q12934
2282,PDXK,O00764
2283,MYO16,Q9Y6X6
2284,SLC14A2,Q15849
2285,MYO16,Q9Y6X6
2286,SLC14A2,Q15849
2289,PDXK,O00764
2290,GGTLC1,Q9BX51
2291,GGTLC1,Q9BX51
2292,GGTLC1,Q9BX51
2293,CST2,P09228
2294,DSTN,P60981
2295,RALBP1,Q15311
2296,DSTN,P60981
2300,RALBP1,Q15311
2303,STK35,Q8TDR2
2306,SCRT2,Q9NQ03
2311,CSTB,P04080
2314,RRP1,P56182
2315,NCOA6,Q14686
2316,NCOA6,Q14686
2319,DEFB127,Q9H1M4
2321,COL4A1,P02462
2322,SLC5A11,Q8WWX8
2324,SPTLC3,Q9NUV7
2326,SLC5A11,Q8WWX8
2328,SLC5A11,Q8WWX8
2330,SLC5A11,Q8WWX8
2332,SLC5A11,Q8WWX8
2334,SLC5A11,Q8WWX8
2335,SLC5A11,Q8WWX8
2336,SLC5A11,Q8WWX8
2337,COL4A1,P02462
2339,DDX51,Q8N8A6
2340,ARHGAP17,Q68EM7
2342,ARHGAP17,Q68EM7
2347,NOC4L,Q9BVI4
2356,DEFB115,Q30KQ5
2360,GALNT9,Q9HCQ5
2363,GALNT9,Q9HCQ5
2366,IRS2,Q9Y4H2
2367,SS18,Q15532
2369,AGPAT3,Q9NRZ7
2371,SPACA7,Q96KW9
2373,AGPAT3,Q9NRZ7
2375,AGPAT3,Q9NRZ7
2378,AGPAT3,Q9NRZ7
2379,AGPAT3,Q9NRZ7
2383,AGPAT3,Q9NRZ7
2386,SS18,Q15532
2390,STOML3,Q8TAV4
2392,STOML3,Q8TAV4
2401,ANKRD10,Q9NXR5
2405,ANKRD10,Q9NXR5
2407,TRAPPC10,P48553
2409,TRAPPC10,P48553
2410,NALF1,B1AL88
2414,TMEM255B,Q8WV15
2417,ANKRD12,Q6UB98
2419,JAG1,P78504
2421,PWP2,Q15269
2422,ANKRD12,Q6UB98
2429,C18orf25,Q96B23
2430,C18orf25,Q96B23
2441,SKA1,Q96BD8
2442,SKA1,Q96BD8
2443,SLC23A2,Q9UGH3
2444,SKA1,Q96BD8
2445,SLC23A2,Q9UGH3
2449,CST9L,Q9H4G1
2450,PCCA,P05165
2462,PCCA,P05165
2463,PCCA,P05165
2466,TASP1,Q9H6P5
2469,WFDC9,Q8NEX5
2470,RPRD1A,Q96P16
2471,RPRD1A,Q96P16
2474,RPRD1A,Q96P16
2475,RPRD1A,Q96P16
2478,SOGA1,O94964
2482,WFDC10A,Q9H1F0
2483,RIT2,Q99578
2484,RIT2,Q99578
2487,CTAGE1,Q9HC47
2488,HBP1,O60381
2489,CTAGE1,Q96RT6
2492,HBP1,O60381
2495,HBP1,O60381
2502,HRH4,Q9H3N8
2504,HRH4,Q9H3N8
